x,y,R,G,B
134,32,255,254,255
135,32,255,255,255
136,32,255,254,255
137,32,255,255,255
138,32,255,254,255
139,32,255,255,253
140,32,254,253,249
141,32,252,253,248
142,32,253,252,247
143,32,254,255,249
144,32,251,250,245
145,32,252,252,244
146,32,253,252,247
147,32,254,251,244
148,32,254,249,243
149,32,252,247,241
150,32,254,247,239
151,32,255,246,239
152,32,255,245,236
153,32,255,243,235
154,32,255,242,233
155,32,254,240,231
156,32,253,236,228
157,32,254,235,228
158,32,255,237,227
159,32,255,239,229
160,32,255,240,230
161,32,255,239,229
162,32,255,238,228
163,32,255,235,224
164,32,255,234,221
165,32,254,230,218
166,32,253,227,214
167,32,253,224,210
168,32,255,226,211
169,32,254,216,203
170,32,245,206,191
171,32,242,199,183
172,32,241,195,179
173,32,239,192,176
174,32,236,185,168
175,32,232,179,163
176,32,200,144,129
177,32,196,138,124
178,32,190,131,117
179,32,188,124,112
180,32,187,119,108
181,32,184,111,102
182,32,180,103,95
183,32,176,97,90
184,32,167,84,78
185,32,162,77,72
186,32,160,72,68
187,32,164,75,71
188,32,171,82,78
189,32,176,85,82
190,32,174,83,80
191,32,170,79,76
192,32,175,81,79
193,32,176,83,78
194,32,178,83,81
195,32,177,84,79
196,32,179,84,82
197,32,179,84,80
198,32,178,83,81
199,32,178,83,79
200,32,173,75,74
201,32,173,75,72
202,32,174,76,75
203,32,175,75,73
204,32,176,76,76
205,32,178,78,76
206,32,180,80,80
207,32,183,81,79
208,32,185,83,81
209,32,186,84,80
210,32,187,83,80
211,32,185,83,79
212,32,184,80,77
213,32,183,81,77
214,32,185,81,78
215,32,186,84,79
216,32,188,85,80
217,32,187,85,80
218,32,187,84,79
219,32,185,83,78
220,32,186,83,76
221,32,185,84,76
222,32,187,84,77
223,32,186,85,77
224,32,184,85,80
225,32,184,85,80
226,32,183,84,79
227,32,184,85,80
228,32,185,86,81
229,32,186,87,82
230,32,187,88,83
231,32,188,89,84
232,32,189,90,85
233,32,192,93,88
234,32,192,93,88
235,32,185,86,81
236,32,176,77,72
237,32,170,71,66
238,32,170,71,66
239,32,174,72,67
240,32,178,73,67
241,32,181,74,66
242,32,181,77,68
243,32,183,79,70
244,32,183,80,73
245,32,183,82,74
246,32,181,83,74
247,32,178,84,74
248,32,155,62,54
249,32,152,62,53
250,32,151,62,54
251,32,152,65,56
252,32,155,71,61
253,32,162,80,69
254,32,170,88,77
255,32,172,94,82
256,32,172,102,90
257,32,171,105,91
258,32,178,112,100
259,32,190,126,114
260,32,207,145,134
261,32,217,157,147
262,32,221,162,154
263,32,219,162,155
264,32,226,173,167
265,32,233,182,178
266,32,244,196,192
267,32,251,207,204
268,32,255,214,212
269,32,255,217,214
270,32,255,219,216
271,32,254,223,220
272,32,253,232,231
273,32,252,234,234
274,32,252,237,234
275,32,253,238,235
276,32,253,238,233
277,32,254,241,235
278,32,255,244,238
279,32,255,247,241
280,32,253,244,237
281,32,251,244,236
282,32,248,243,237
283,32,248,243,239
284,32,249,245,242
285,32,249,248,244
286,32,251,250,248
287,32,251,251,249
288,32,252,252,252
289,32,251,251,251
290,32,251,251,251
291,32,251,251,251
292,32,253,253,251
293,32,254,254,252
294,32,253,253,251
295,32,252,252,250
296,32,252,253,248
297,32,253,254,249
298,32,253,254,249
299,32,253,254,249
300,32,253,254,249
301,32,253,254,249
302,32,254,255,250
303,32,254,255,250
304,32,251,253,250
305,32,251,253,250
306,32,251,253,250
307,32,252,254,251
308,32,252,254,251
309,32,253,255,252
310,32,254,254,252
311,32,254,254,252
312,32,255,255,253
313,32,255,255,253
314,32,255,255,253
315,32,255,255,253
316,32,255,255,253
317,32,255,255,253
318,32,255,255,253
319,32,255,255,253
320,32,255,255,255
321,32,255,255,255
322,32,255,255,255
323,32,255,255,255
324,32,255,255,255
325,32,255,255,255
326,32,255,255,255
327,32,255,255,255
328,32,255,255,255
329,32,255,255,255
330,32,255,255,255
331,32,255,255,255
332,32,255,255,255
333,32,255,255,255
334,32,255,255,255
335,32,255,255,255
336,32,255,255,255
337,32,255,255,255
338,32,255,255,255
339,32,255,255,255
340,32,255,255,255
341,32,255,255,255
342,32,255,255,255
343,32,255,255,255
344,32,255,255,255
345,32,255,255,255
346,32,255,255,255
347,32,255,255,255
348,32,255,255,255
349,32,255,255,255
350,32,255,255,255
351,32,255,255,255
352,32,255,255,255
353,32,255,255,255
354,32,255,255,255
355,32,255,255,255
356,32,255,255,255
357,32,255,255,255
358,32,255,255,255
359,32,255,255,255
360,32,255,255,255
361,32,255,255,255
362,32,255,255,255
363,32,255,255,255
364,32,255,255,255
365,32,255,255,255
366,32,255,255,255
367,32,255,255,255
368,32,255,255,255
369,32,255,255,255
370,32,255,255,255
371,32,255,255,255
372,32,255,255,255
373,32,255,255,255
374,32,255,255,255
375,32,255,255,255
376,32,255,255,255
377,32,255,255,255
378,32,255,255,255
379,32,255,255,255
380,32,255,255,255
381,32,255,255,255
382,32,255,255,255
383,32,255,255,255
384,32,255,255,255
385,32,255,255,255
386,32,255,255,255
387,32,255,255,255
388,32,255,255,255
389,32,255,255,255
390,32,255,255,255
391,32,255,255,255
392,32,255,255,255
393,32,255,255,255
394,32,255,255,255
395,32,255,255,255
396,32,255,255,255
397,32,255,255,255
398,32,255,255,255
399,32,255,255,255
400,32,255,255,255
401,32,255,255,255
402,32,255,255,255
403,32,255,255,255
404,32,255,255,255
405,32,255,255,255
406,32,255,255,255
407,32,255,255,255
408,32,255,255,255
409,32,255,255,255
410,32,255,255,255
411,32,255,255,255
412,32,255,255,255
413,32,255,255,255
414,32,255,255,255
415,32,255,255,255
416,32,255,255,255
417,32,255,255,255
418,32,255,255,255
419,32,255,255,255
420,32,255,255,255
421,32,255,255,255
422,32,255,255,255
423,32,255,255,255
424,32,255,255,255
425,32,255,255,255
426,32,255,255,255
427,32,255,255,255
428,32,255,255,255
0,33,255,255,255
1,33,255,255,255
2,33,255,255,255
3,33,255,255,255
4,33,255,255,255
5,33,255,255,255
6,33,255,255,255
7,33,255,255,255
8,33,255,255,255
9,33,255,255,255
10,33,255,255,255
11,33,255,255,255
12,33,255,255,255
13,33,255,255,255
14,33,255,255,255
15,33,255,255,255
16,33,255,255,255
17,33,255,255,255
18,33,255,255,255
19,33,255,255,255
20,33,255,255,255
21,33,255,255,255
22,33,255,255,255
23,33,255,255,255
24,33,255,255,255
25,33,255,255,255
26,33,255,255,255
27,33,255,255,255
28,33,255,255,255
29,33,255,255,255
30,33,255,255,255
31,33,255,255,255
32,33,255,255,255
33,33,255,255,255
34,33,255,255,255
35,33,255,255,255
36,33,255,255,255
37,33,255,255,255
38,33,255,255,255
39,33,255,255,255
40,33,255,255,255
41,33,255,255,255
42,33,255,255,255
43,33,255,255,255
44,33,255,255,255
45,33,255,255,255
46,33,255,255,255
47,33,255,255,255
48,33,255,255,255
49,33,255,255,255
50,33,255,255,255
51,33,255,255,255
52,33,255,255,255
53,33,255,255,255
54,33,255,255,255
55,33,255,255,255
56,33,255,255,255
57,33,255,255,255
58,33,255,255,255
59,33,255,255,255
60,33,255,255,255
61,33,255,255,255
62,33,255,255,255
63,33,255,255,255
64,33,255,255,255
65,33,255,255,255
66,33,255,255,255
67,33,255,255,255
68,33,255,255,255
69,33,255,255,255
70,33,255,255,255
71,33,255,255,255
72,33,255,255,255
73,33,255,255,255
74,33,255,255,255
75,33,255,255,255
76,33,255,255,255
77,33,255,255,255
78,33,255,255,255
79,33,255,255,255
80,33,255,255,255
81,33,255,255,255
82,33,255,255,255
83,33,255,255,255
84,33,255,255,255
85,33,255,255,255
86,33,255,255,255
87,33,255,255,255
88,33,255,255,255
89,33,255,255,255
90,33,255,255,255
91,33,255,255,255
92,33,255,255,255
93,33,255,255,255
94,33,255,255,255
95,33,255,255,255
96,33,255,255,255
97,33,255,255,255
98,33,255,255,255
99,33,255,255,255
100,33,255,255,255
101,33,255,255,255
102,33,255,255,255
103,33,255,255,255
104,33,255,255,255
105,33,255,255,255
106,33,255,255,255
107,33,255,255,255
108,33,255,255,255
109,33,255,255,255
110,33,255,255,255
111,33,255,255,255
112,33,255,255,253
113,33,255,255,253
114,33,255,254,255
115,33,255,254,255
116,33,255,254,255
117,33,255,254,255
118,33,255,255,255
119,33,255,255,255
120,33,255,255,255
121,33,255,255,255
122,33,254,255,255
123,33,254,255,255
124,33,254,255,255
125,33,254,255,255
126,33,254,255,255
127,33,255,255,255
128,33,255,255,251
129,33,255,255,250
130,33,255,254,251
131,33,255,255,253
132,33,255,254,255
133,33,255,254,255
134,33,255,254,255
135,33,255,254,255
136,33,255,253,255
137,33,255,254,255
138,33,255,254,255
139,33,255,255,251
140,33,254,253,249
141,33,252,251,246
142,33,253,253,245
143,33,254,254,246
144,33,251,251,243
145,33,253,250,243
146,33,254,251,244
147,33,254,250,241
148,33,254,247,239
149,33,253,244,235
150,33,253,243,234
151,33,255,242,233
152,33,253,239,230
153,33,255,239,229
154,33,255,238,226
155,33,255,236,225
156,33,255,234,223
157,33,255,232,220
158,33,255,231,220
159,33,255,233,221
160,33,251,229,218
161,33,253,231,220
162,33,254,230,218
163,33,253,226,215
164,33,250,220,209
165,33,246,214,201
166,33,245,209,195
167,33,245,206,191
168,33,238,195,179
169,33,233,186,170
170,33,226,175,158
171,33,219,166,148
172,33,218,161,142
173,33,214,156,136
174,33,209,148,129
175,33,205,142,124
176,33,170,104,88
177,33,168,101,85
178,33,164,94,82
179,33,164,90,77
180,33,165,87,77
181,33,165,83,72
182,33,163,76,69
183,33,161,71,63
184,33,161,66,62
185,33,161,64,58
186,33,161,61,59
187,33,166,64,60
188,33,175,71,70
189,33,180,76,73
190,33,181,77,76
191,33,180,76,73
192,33,185,80,77
193,33,185,80,77
194,33,189,81,79
195,33,190,82,80
196,33,190,82,80
197,33,190,82,80
198,33,190,82,80
199,33,191,81,80
200,33,183,73,72
201,33,183,73,72
202,33,183,73,72
203,33,186,74,73
204,33,187,75,74
205,33,189,77,76
206,33,191,77,77
207,33,192,78,77
208,33,194,80,79
209,33,195,81,80
210,33,196,80,80
211,33,194,80,79
212,33,193,77,77
213,33,191,78,74
214,33,194,79,76
215,33,195,82,76
216,33,196,81,76
217,33,195,82,76
218,33,195,80,75
219,33,194,81,73
220,33,195,80,73
221,33,194,81,73
222,33,196,81,74
223,33,195,82,74
224,33,193,81,77
225,33,193,81,77
226,33,192,80,76
227,33,193,81,77
228,33,194,82,78
229,33,195,83,79
230,33,196,84,80
231,33,197,85,81
232,33,198,86,82
233,33,200,88,84
234,33,199,87,83
235,33,196,84,80
236,33,190,78,74
237,33,186,74,70
238,33,186,74,70
239,33,188,75,69
240,33,189,74,67
241,33,192,75,66
242,33,194,77,68
243,33,193,79,69
244,33,194,80,70
245,33,194,81,73
246,33,191,83,73
247,33,190,83,73
248,33,154,50,41
249,33,153,50,41
250,33,152,51,41
251,33,151,53,44
252,33,154,57,48
253,33,158,64,54
254,33,164,70,60
255,33,165,75,64
256,33,162,80,66
257,33,162,84,71
258,33,167,89,76
259,33,173,95,83
260,33,179,103,90
261,33,185,111,100
262,33,193,118,112
263,33,195,124,118
264,33,211,142,137
265,33,218,153,149
266,33,228,167,164
267,33,238,180,178
268,33,244,190,188
269,33,247,198,194
270,33,252,203,199
271,33,252,208,207
272,33,252,218,219
273,33,250,221,223
274,33,252,224,223
275,33,251,225,224
276,33,253,228,224
277,33,255,231,227
278,33,255,236,231
279,33,255,241,234
280,33,252,237,230
281,33,251,238,232
282,33,250,239,235
283,33,249,239,237
284,33,248,240,238
285,33,247,241,241
286,33,249,243,245
287,33,250,246,247
288,33,255,252,253
289,33,253,251,252
290,33,252,250,251
291,33,252,250,251
292,33,253,252,250
293,33,253,252,250
294,33,253,252,250
295,33,252,251,249
296,33,253,252,248
297,33,253,252,248
298,33,253,252,248
299,33,254,253,249
300,33,254,253,249
301,33,254,253,249
302,33,254,253,249
303,33,254,255,250
304,33,251,253,250
305,33,251,253,250
306,33,251,253,250
307,33,252,254,251
308,33,252,254,251
309,33,253,255,252
310,33,254,254,252
311,33,254,254,252
312,33,255,255,253
313,33,255,255,253
314,33,255,255,253
315,33,255,255,253
316,33,255,255,253
317,33,255,255,253
318,33,255,255,253
319,33,255,255,253
320,33,255,255,255
321,33,255,255,255
322,33,255,255,255
323,33,255,255,255
324,33,255,255,255
325,33,255,255,255
326,33,255,255,255
327,33,255,255,255
328,33,255,255,255
329,33,255,255,255
330,33,255,255,255
331,33,255,255,255
332,33,255,255,255
333,33,255,255,255
334,33,255,255,255
335,33,255,255,255
336,33,255,255,255
337,33,255,255,255
338,33,255,255,255
339,33,255,255,255
340,33,255,255,255
341,33,255,255,255
342,33,255,255,255
343,33,255,255,255
344,33,255,255,255
345,33,255,255,255
346,33,255,255,255
347,33,255,255,255
348,33,255,255,255
349,33,255,255,255
350,33,255,255,255
351,33,255,255,255
352,33,255,255,255
353,33,255,255,255
354,33,255,255,255
355,33,255,255,255
356,33,255,255,255
357,33,255,255,255
358,33,255,255,255
359,33,255,255,255
360,33,255,255,255
361,33,255,255,255
362,33,255,255,255
363,33,255,255,255
364,33,255,255,255
365,33,255,255,255
366,33,255,255,255
367,33,255,255,255
368,33,255,255,255
369,33,255,255,255
370,33,255,255,255
371,33,255,255,255
372,33,255,255,255
373,33,255,255,255
374,33,255,255,255
375,33,255,255,255
376,33,255,255,255
377,33,255,255,255
378,33,255,255,255
379,33,255,255,255
380,33,255,255,255
381,33,255,255,255
382,33,255,255,255
383,33,255,255,255
384,33,255,255,255
385,33,255,255,255
386,33,255,255,255
387,33,255,255,255
388,33,255,255,255
389,33,255,255,255
390,33,255,255,255
391,33,255,255,255
392,33,255,255,255
393,33,255,255,255
394,33,255,255,255
395,33,255,255,255
396,33,255,255,255
397,33,255,255,255
398,33,255,255,255
399,33,255,255,255
400,33,255,255,255
401,33,255,255,255
402,33,255,255,255
403,33,255,255,255
404,33,255,255,255
405,33,255,255,255
406,33,255,255,255
407,33,255,255,255
408,33,255,255,255
409,33,255,255,255
410,33,255,255,255
411,33,255,255,255
412,33,255,255,255
413,33,255,255,255
414,33,255,255,255
415,33,255,255,255
416,33,255,255,255
417,33,255,255,255
418,33,255,255,255
419,33,255,255,255
420,33,255,255,255
421,33,255,255,255
422,33,255,255,255
423,33,255,255,255
424,33,255,255,255
425,33,255,255,255
426,33,255,255,255
427,33,255,255,255
428,33,255,255,255
0,34,255,255,255
1,34,255,255,255
2,34,255,255,255
3,34,255,255,255
4,34,255,255,255
5,34,255,255,255
6,34,255,255,255
7,34,255,255,255
8,34,255,255,255
9,34,255,255,255
10,34,255,255,255
11,34,255,255,255
12,34,255,255,255
13,34,255,255,255
14,34,255,255,255
15,34,255,255,255
16,34,255,255,255
17,34,255,255,255
18,34,255,255,255
19,34,255,255,255
20,34,255,255,255
21,34,255,255,255
22,34,255,255,255
23,34,255,255,255
24,34,255,255,255
25,34,255,255,255
26,34,255,255,255
27,34,255,255,255
28,34,255,255,255
29,34,255,255,255
30,34,255,255,255
31,34,255,255,255
32,34,255,255,255
33,34,255,255,255
34,34,255,255,255
35,34,255,255,255
36,34,255,255,255
37,34,255,255,255
38,34,255,255,255
39,34,255,255,255
40,34,255,255,255
41,34,255,255,255
42,34,255,255,255
43,34,255,255,255
44,34,255,255,255
45,34,255,255,255
46,34,255,255,255
47,34,255,255,255
48,34,255,255,255
49,34,255,255,255
50,34,255,255,255
51,34,255,255,255
52,34,255,255,255
53,34,255,255,255
54,34,255,255,255
55,34,255,255,255
56,34,255,255,255
57,34,255,255,255
58,34,255,255,255
59,34,255,255,255
60,34,255,255,255
61,34,255,255,255
62,34,255,255,255
63,34,255,255,255
64,34,255,255,255
65,34,255,255,255
66,34,255,255,255
67,34,255,255,255
68,34,255,255,255
69,34,255,255,255
70,34,255,255,255
71,34,255,255,255
72,34,255,255,255
73,34,255,255,255
74,34,255,255,255
75,34,255,255,255
76,34,255,255,255
77,34,255,255,255
78,34,255,255,255
79,34,255,255,255
80,34,255,255,255
81,34,255,255,255
82,34,255,255,255
83,34,255,255,255
84,34,255,255,255
85,34,255,255,255
86,34,255,255,255
87,34,255,255,255
88,34,255,255,255
89,34,255,255,255
90,34,255,255,255
91,34,255,255,255
92,34,255,255,255
93,34,255,255,255
94,34,255,255,255
95,34,255,255,255
96,34,255,255,255
97,34,255,255,255
98,34,255,255,255
99,34,255,255,255
100,34,255,255,255
101,34,255,255,255
102,34,255,255,255
103,34,255,255,255
104,34,255,255,255
105,34,255,255,255
106,34,255,255,255
107,34,255,255,255
108,34,255,255,255
109,34,255,255,255
110,34,255,255,255
111,34,255,255,255
112,34,255,255,253
113,34,255,255,253
114,34,255,254,255
115,34,255,254,255
116,34,255,255,255
117,34,255,255,255
118,34,255,255,255
119,34,255,255,255
120,34,255,255,255
121,34,255,255,255
122,34,255,255,255
123,34,255,255,255
124,34,254,255,255
125,34,254,255,255
126,34,254,255,255
127,34,254,255,255
128,34,255,255,253
129,34,255,255,251
130,34,255,255,253
131,34,255,255,253
132,34,255,254,255
133,34,255,255,255
134,34,255,255,255
135,34,255,255,255
136,34,254,254,255
137,34,255,255,255
138,34,255,254,255
139,34,255,254,250
140,34,253,252,248
141,34,251,250,245
142,34,252,252,244
143,34,253,253,245
144,34,254,251,242
145,34,255,251,242
146,34,255,251,242
147,34,255,249,241
148,34,255,246,239
149,34,254,244,235
150,34,254,241,233
151,34,254,240,231
152,34,253,235,225
153,34,254,234,223
154,34,255,233,222
155,34,255,231,219
156,34,255,228,217
157,34,252,226,213
158,34,250,222,210
159,34,249,221,209
160,34,242,214,202
161,34,243,215,203
162,34,242,214,202
163,34,236,207,193
164,34,228,195,180
165,34,220,183,167
166,34,216,174,158
167,34,216,170,154
168,34,208,159,142
169,34,204,151,133
170,34,197,140,121
171,34,191,133,113
172,34,188,125,107
173,34,185,120,100
174,34,178,113,93
175,34,175,107,88
176,34,159,83,69
177,34,159,80,67
178,34,159,77,66
179,34,160,76,65
180,34,163,74,66
181,34,166,73,65
182,34,167,70,64
183,34,168,66,61
184,34,171,66,63
185,34,174,65,62
186,34,177,65,64
187,34,180,68,66
188,34,185,71,71
189,34,188,74,73
190,34,191,77,77
191,34,194,78,78
192,34,194,78,78
193,34,194,78,78
194,34,198,80,80
195,34,199,81,81
196,34,200,82,82
197,34,201,83,83
198,34,201,83,83
199,34,202,82,83
200,34,192,72,73
201,34,192,72,73
202,34,192,72,73
203,34,195,72,74
204,34,196,73,75
205,34,198,75,77
206,34,201,77,79
207,34,201,77,79
208,34,203,79,81
209,34,203,79,79
210,34,204,78,79
211,34,202,78,78
212,34,201,75,76
213,34,199,75,73
214,34,202,77,75
215,34,202,78,76
216,34,204,79,77
217,34,203,80,75
218,34,203,78,74
219,34,202,79,72
220,34,203,78,72
221,34,202,79,72
222,34,204,79,73
223,34,204,81,76
224,34,201,78,73
225,34,200,78,75
226,34,199,77,74
227,34,200,78,75
228,34,201,79,76
229,34,202,80,77
230,34,203,81,78
231,34,204,82,79
232,34,205,83,80
233,34,205,83,80
234,34,205,83,80
235,34,204,82,79
236,34,203,81,78
237,34,202,80,77
238,34,201,79,76
239,34,201,79,74
240,34,201,78,71
241,34,201,80,71
242,34,202,81,72
243,34,201,83,73
244,34,202,84,74
245,34,201,84,75
246,34,198,84,74
247,34,197,85,74
248,34,170,59,50
249,34,168,60,50
250,34,167,60,50
251,34,166,62,53
252,34,168,65,56
253,34,170,69,59
254,34,173,72,62
255,34,172,76,64
256,34,171,79,66
257,34,172,84,72
258,34,174,86,74
259,34,169,81,71
260,34,163,74,66
261,34,163,76,69
262,34,173,85,81
263,34,179,96,92
264,34,188,107,104
265,34,194,116,114
266,34,203,129,128
267,34,212,142,142
268,34,220,155,153
269,34,225,164,163
270,34,233,172,171
271,34,232,178,178
272,34,236,192,193
273,34,234,195,196
274,34,238,200,199
275,34,240,205,203
276,34,244,210,208
277,34,247,216,213
278,34,253,224,220
279,34,254,229,224
280,34,254,231,225
281,34,255,235,230
282,34,255,238,234
283,34,254,238,238
284,34,251,237,237
285,34,248,236,238
286,34,249,237,241
287,34,251,240,244
288,34,254,245,248
289,34,253,244,247
290,34,253,244,245
291,34,252,243,244
292,34,252,243,244
293,34,253,244,245
294,34,251,245,245
295,34,252,246,246
296,34,255,249,249
297,34,255,249,249
298,34,255,250,247
299,34,255,251,248
300,34,255,251,248
301,34,255,252,249
302,34,255,252,249
303,34,254,253,249
304,34,252,252,250
305,34,251,253,252
306,34,251,253,252
307,34,252,254,253
308,34,252,254,253
309,34,253,255,254
310,34,253,255,254
311,34,253,255,254
312,34,254,255,255
313,34,254,255,255
314,34,255,255,255
315,34,255,255,255
316,34,255,255,255
317,34,255,255,255
318,34,255,255,255
319,34,255,255,255
320,34,255,255,255
321,34,255,255,255
322,34,255,255,255
323,34,255,255,255
324,34,255,255,255
325,34,255,255,255
326,34,255,255,255
327,34,255,255,255
328,34,255,255,255
329,34,255,255,255
330,34,255,255,255
331,34,255,255,255
332,34,255,255,255
333,34,255,255,255
334,34,255,255,255
335,34,255,255,255
336,34,255,255,255
337,34,255,255,255
338,34,255,255,255
339,34,255,255,255
340,34,255,255,255
341,34,255,255,255
342,34,255,255,255
343,34,255,255,255
344,34,255,255,255
345,34,255,255,255
346,34,255,255,255
347,34,255,255,255
348,34,255,255,255
349,34,255,255,255
350,34,255,255,255
351,34,255,255,255
352,34,255,255,255
353,34,255,255,255
354,34,255,255,255
355,34,255,255,255
356,34,255,255,255
357,34,255,255,255
358,34,255,255,255
359,34,255,255,255
360,34,255,255,255
361,34,255,255,255
362,34,255,255,255
363,34,255,255,255
364,34,255,255,255
365,34,255,255,255
366,34,255,255,255
367,34,255,255,255
368,34,255,255,255
369,34,255,255,255
370,34,255,255,255
371,34,255,255,255
372,34,255,255,255
373,34,255,255,255
374,34,255,255,255
375,34,255,255,255
376,34,255,255,255
377,34,255,255,255
378,34,255,255,255
379,34,255,255,255
380,34,255,255,255
381,34,255,255,255
382,34,255,255,255
383,34,255,255,255
384,34,255,255,255
385,34,255,255,255
386,34,255,255,255
387,34,255,255,255
388,34,255,255,255
389,34,255,255,255
390,34,255,255,255
391,34,255,255,255
392,34,255,255,255
393,34,255,255,255
394,34,255,255,255
395,34,255,255,255
396,34,255,255,255
397,34,255,255,255
398,34,255,255,255
399,34,255,255,255
400,34,255,255,255
401,34,255,255,255
402,34,255,255,255
403,34,255,255,255
404,34,255,255,255
405,34,255,255,255
406,34,255,255,255
407,34,255,255,255
408,34,255,255,255
409,34,255,255,255
410,34,255,255,255
411,34,255,255,255
412,34,255,255,255
413,34,255,255,255
414,34,255,255,255
415,34,255,255,255
416,34,255,255,255
417,34,255,255,255
418,34,255,255,255
419,34,255,255,255
420,34,255,255,255
421,34,255,255,255
422,34,255,255,255
423,34,255,255,255
424,34,255,255,255
425,34,255,255,255
426,34,255,255,255
427,34,255,255,255
428,34,255,255,255
0,35,255,255,255
1,35,255,255,255
2,35,255,255,255
3,35,255,255,255
4,35,255,255,255
5,35,255,255,255
6,35,255,255,255
7,35,255,255,255
8,35,255,255,255
9,35,255,255,255
10,35,255,255,255
11,35,255,255,255
12,35,255,255,255
13,35,255,255,255
14,35,255,255,255
15,35,255,255,255
16,35,255,255,255
17,35,255,255,255
18,35,255,255,255
19,35,255,255,255
20,35,255,255,255
21,35,255,255,255
22,35,255,255,255
23,35,255,255,255
24,35,255,255,255
25,35,255,255,255
26,35,255,255,255
27,35,255,255,255
28,35,255,255,255
29,35,255,255,255
30,35,255,255,255
31,35,255,255,255
32,35,255,255,255
33,35,255,255,255
34,35,255,255,255
35,35,255,255,255
36,35,255,255,255
37,35,255,255,255
38,35,255,255,255
39,35,255,255,255
40,35,255,255,255
41,35,255,255,255
42,35,255,255,255
43,35,255,255,255
44,35,255,255,255
45,35,255,255,255
46,35,255,255,255
47,35,255,255,255
48,35,255,255,255
49,35,255,255,255
50,35,255,255,255
51,35,255,255,255
52,35,255,255,255
53,35,255,255,255
54,35,255,255,255
55,35,255,255,255
56,35,255,255,255
57,35,255,255,255
58,35,255,255,255
59,35,255,255,255
60,35,255,255,255
61,35,255,255,255
62,35,255,255,255
63,35,255,255,255
64,35,255,255,255
65,35,255,255,255
66,35,255,255,255
67,35,255,255,255
68,35,255,255,255
69,35,255,255,255
70,35,255,255,255
71,35,255,255,255
72,35,255,255,255
73,35,255,255,255
74,35,255,255,255
75,35,255,255,255
76,35,255,255,255
77,35,255,255,255
78,35,255,255,255
79,35,255,255,255
80,35,255,255,255
81,35,255,255,255
82,35,255,255,255
83,35,255,255,255
84,35,255,255,255
85,35,255,255,255
86,35,255,255,255
87,35,255,255,255
88,35,255,255,255
89,35,255,255,255
90,35,255,255,255
91,35,255,255,255
92,35,255,255,255
93,35,255,255,255
94,35,255,255,255
95,35,255,255,255
96,35,255,255,255
97,35,255,255,255
98,35,255,255,255
99,35,255,255,255
100,35,255,255,255
101,35,255,255,255
102,35,255,255,255
103,35,255,255,255
104,35,255,255,255
105,35,255,255,255
106,35,255,255,255
107,35,255,255,255
108,35,255,255,255
109,35,255,255,255
110,35,255,255,255
111,35,255,255,255
112,35,255,255,253
113,35,255,255,253
114,35,255,254,255
115,35,255,254,255
116,35,255,255,255
117,35,255,255,255
118,35,255,255,255
119,35,255,255,255
120,35,255,255,255
121,35,255,255,255
122,35,255,255,255
123,35,255,255,255
124,35,254,255,255
125,35,254,255,255
126,35,254,255,255
127,35,254,255,255
128,35,254,255,253
129,35,254,255,251
130,35,255,255,253
131,35,255,255,253
132,35,255,255,255
133,35,255,255,255
134,35,255,255,255
135,35,255,255,255
136,35,254,254,255
137,35,255,255,255
138,35,255,255,253
139,35,255,254,250
140,35,252,251,247
141,35,250,249,244
142,35,251,251,243
143,35,254,251,242
144,35,254,250,241
145,35,255,248,238
146,35,254,245,236
147,35,253,244,235
148,35,254,244,235
149,35,254,241,232
150,35,252,238,229
151,35,253,235,225
152,35,251,231,220
153,35,253,229,217
154,35,253,226,215
155,35,250,222,210
156,35,247,217,206
157,35,242,210,197
158,35,235,203,192
159,35,231,197,185
160,35,225,192,177
161,35,226,190,176
162,35,220,184,170
163,35,209,172,156
164,35,195,153,137
165,35,183,140,123
166,35,180,131,114
167,35,180,129,110
168,35,180,125,105
169,35,177,119,99
170,35,174,111,93
171,35,171,104,85
172,35,168,100,79
173,35,166,95,75
174,35,162,90,68
175,35,162,85,65
176,35,172,86,71
177,35,176,84,73
178,35,177,83,73
179,35,181,83,74
180,35,185,82,75
181,35,189,82,76
182,35,193,81,77
183,35,195,80,77
184,35,198,78,77
185,35,202,80,79
186,35,204,80,80
187,35,202,78,78
188,35,200,74,75
189,35,199,73,74
190,35,200,74,75
191,35,203,77,78
192,35,203,75,76
193,35,204,76,77
194,35,206,78,79
195,35,207,79,80
196,35,210,80,82
197,35,210,80,82
198,35,210,80,82
199,35,210,80,82
200,35,204,71,74
201,35,204,71,74
202,35,204,71,74
203,35,206,71,75
204,35,207,72,76
205,35,209,74,78
206,35,210,75,79
207,35,211,76,80
208,35,213,77,81
209,35,213,77,79
210,35,213,77,81
211,35,212,76,78
212,35,209,73,75
213,35,208,72,72
214,35,210,74,76
215,35,211,75,75
216,35,212,76,76
217,35,212,77,74
218,35,211,76,73
219,35,211,76,72
220,35,212,77,74
221,35,212,77,73
222,35,213,78,75
223,35,214,79,76
224,35,209,74,71
225,35,208,74,71
226,35,207,73,70
227,35,208,74,71
228,35,209,75,72
229,35,210,76,73
230,35,211,77,74
231,35,212,78,75
232,35,215,81,78
233,35,213,79,76
234,35,212,78,75
235,35,213,79,76
236,35,214,80,77
237,35,214,80,77
238,35,213,79,76
239,35,212,78,75
240,35,211,79,74
241,35,210,82,73
242,35,210,83,76
243,35,210,83,74
244,35,209,85,77
245,35,208,84,76
