x,y,R,G,B
194,39,0,0,0
195,39,0,0,0
196,39,0,0,0
197,39,0,0,0
198,39,0,0,0
199,39,0,0,0
200,39,0,0,0
201,39,0,0,0
202,39,0,0,0
203,39,0,0,0
204,39,0,0,0
205,39,0,0,0
206,39,0,0,0
207,39,0,0,0
208,39,0,0,0
209,39,0,0,0
210,39,0,0,0
211,39,0,0,0
212,39,0,0,0
213,39,0,0,0
214,39,0,0,0
215,39,0,0,0
216,39,0,0,0
217,39,0,0,0
218,39,0,0,0
219,39,0,0,0
220,39,0,0,0
221,39,0,0,0
222,39,0,0,0
223,39,0,0,0
224,39,0,0,0
0,40,0,0,0
1,40,0,0,0
2,40,0,0,0
3,40,0,0,0
4,40,0,0,0
5,40,0,0,0
6,40,0,0,0
7,40,0,0,0
8,40,0,0,0
9,40,0,0,0
10,40,0,0,0
11,40,0,0,0
12,40,0,0,0
13,40,0,0,0
14,40,0,0,0
15,40,0,0,0
16,40,0,0,0
17,40,0,0,0
18,40,0,0,0
19,40,1,1,1
20,40,1,1,1
21,40,1,1,1
22,40,2,2,2
23,40,2,2,2
24,40,18,0,0
25,40,10,6,7
26,40,0,3,5
27,40,0,0,7
28,40,19,0,11
29,40,11,0,0
30,40,0,13,0
31,40,5,62,27
32,40,41,196,43
33,40,81,174,85
34,40,30,57,26
35,40,21,36,5
36,40,24,67,0
37,40,18,71,0
38,40,5,28,0
39,40,22,5,13
40,40,8,0,0
41,40,1,0,16
42,40,0,6,8
43,40,0,71,0
44,40,43,188,31
45,40,13,208,26
46,40,0,200,13
47,40,15,200,2
48,40,20,202,0
49,40,2,205,2
50,40,0,206,11
51,40,0,193,14
52,40,38,186,36
53,40,63,152,46
54,40,0,38,0
55,40,21,49,26
56,40,23,205,0
57,40,0,197,7
58,40,0,203,15
59,40,0,209,0
60,40,6,212,15
61,40,24,203,75
62,40,62,163,95
63,40,10,28,0
64,40,0,43,32
65,40,66,138,90
66,40,91,166,84
67,40,3,56,0
68,40,0,12,0
69,40,0,7,0
70,40,0,32,0
71,40,11,78,11
72,40,0,72,1
73,40,1,11,2
74,40,20,0,19
75,40,0,9,5
76,40,16,132,31
77,40,0,180,2
78,40,6,192,7
79,40,32,180,21
80,40,0,199,0
81,40,5,184,4
82,40,5,160,6
83,40,16,174,17
84,40,10,190,7
85,40,0,185,0
86,40,18,188,21
87,40,27,174,32
88,40,39,64,34
89,40,0,7,0
90,40,8,40,3
91,40,40,130,34
92,40,70,215,60
93,40,63,201,46
94,40,49,107,23
95,40,24,5,0
96,40,51,206,53
97,40,0,226,0
98,40,0,252,0
99,40,77,222,57
100,40,51,58,27
101,40,8,0,7
102,40,25,96,30
103,40,37,188,31
104,40,0,177,8
105,40,6,189,9
106,40,0,175,0
107,40,3,175,0
108,40,44,172,33
109,40,28,96,21
110,40,0,5,0
111,40,20,0,19
112,40,11,4,20
113,40,1,6,10
114,40,1,86,1
115,40,15,203,2
116,40,12,212,0
117,40,60,178,58
118,40,87,140,94
119,40,0,41,0
120,40,13,74,0
121,40,59,98,54
122,40,60,100,65
123,40,0,41,0
124,40,0,10,0
125,40,22,0,8
126,40,45,12,29
127,40,0,6,0
128,40,6,3,14
129,40,15,57,9
130,40,9,87,0
131,40,7,72,0
132,40,39,55,16
133,40,6,0,0
134,40,0,11,0
135,40,75,135,61
136,40,65,161,63
137,40,50,103,49
138,40,0,10,0
139,40,7,66,12
140,40,47,181,58
141,40,8,189,22
142,40,4,175,17
143,40,14,155,25
144,40,25,170,29
145,40,0,176,10
146,40,4,198,24
147,40,19,175,40
148,40,45,124,59
149,40,0,5,0
150,40,6,0,2
151,40,7,2,0
152,40,1,0,14
153,40,4,24,13
154,40,0,63,1
155,40,21,146,18
156,40,19,192,14
157,40,0,180,0
158,40,15,185,24
159,40,32,179,47
160,40,10,177,0
161,40,14,195,20
162,40,10,212,16
163,40,0,189,0
164,40,10,184,0
165,40,48,152,63
166,40,7,41,27
167,40,3,0,0
168,40,29,0,16
169,40,8,25,0
170,40,5,70,0
171,40,6,60,2
172,40,4,8,11
173,40,11,0,21
174,40,0,7,0
175,40,18,67,11
176,40,5,167,0
177,40,48,206,47
178,40,30,214,32
179,40,16,232,11
180,40,39,218,31
181,40,68,158,68
182,40,0,42,12
183,40,0,19,0
184,40,25,113,9
185,40,57,195,39
186,40,0,183,0
187,40,9,185,12
188,40,40,155,60
189,40,28,72,47
190,40,0,1,0
191,40,11,0,0
192,40,32,0,11
193,40,7,0,0
194,40,8,20,6
195,40,0,7,0
196,40,0,8,10
197,40,2,1,7
198,40,3,0,0
199,40,1,3,0
200,40,0,0,0
201,40,0,0,0
202,40,0,0,0
203,40,0,0,0
204,40,0,0,0
205,40,0,0,0
206,40,0,0,0
207,40,0,0,0
208,40,0,0,0
209,40,0,0,0
210,40,0,0,0
211,40,0,0,0
212,40,0,0,0
213,40,0,0,0
214,40,0,0,0
215,40,0,0,0
216,40,0,0,0
217,40,0,0,0
218,40,0,0,0
219,40,0,0,0
220,40,0,0,0
221,40,0,0,0
222,40,0,0,0
223,40,0,0,0
224,40,0,0,0
0,41,0,0,0
1,41,0,0,0
2,41,0,0,0
3,41,0,0,0
4,41,0,0,0
5,41,0,0,0
6,41,0,0,0
7,41,0,0,0
8,41,0,0,0
9,41,0,0,0
10,41,0,0,0
11,41,0,0,0
12,41,0,0,0
13,41,0,0,0
14,41,0,0,0
15,41,0,0,0
16,41,0,0,0
17,41,0,0,0
18,41,0,0,0
19,41,1,1,1
20,41,1,1,1
21,41,1,1,1
22,41,2,2,2
23,41,2,2,2
24,41,1,0,2
25,41,0,4,7
26,41,1,6,10
27,41,12,9,18
28,41,22,6,17
29,41,12,0,2
30,41,3,2,0
31,41,12,26,13
32,41,59,125,37
33,41,36,102,28
34,41,7,91,16
35,41,13,135,34
36,41,11,167,34
37,41,21,170,40
38,41,31,134,45
39,41,30,87,42
40,41,5,15,0
41,41,1,0,9
42,41,3,27,14
43,41,21,124,19
44,41,34,207,29
45,41,10,207,16
46,41,1,195,10
47,41,4,199,1
48,41,10,196,0
49,41,11,209,10
50,41,4,214,17
51,41,0,203,10
52,41,32,206,33
53,41,55,176,49
54,41,30,90,26
55,41,0,9,0
56,41,20,96,21
57,41,25,147,48
58,41,40,188,52
59,41,69,202,48
60,41,45,161,24
61,41,43,142,51
62,41,35,85,36
63,41,10,0,0
64,41,0,11,0
65,41,25,39,13
66,41,22,40,18
67,41,0,10,0
68,41,0,33,7
69,41,28,110,48
70,41,35,152,38
71,41,43,184,30
72,41,51,174,32
73,41,75,139,53
74,41,41,55,22
75,41,0,25,0
76,41,11,105,17
77,41,25,182,39
78,41,6,181,16
79,41,14,180,18
80,41,3,184,0
81,41,10,176,6
82,41,2,160,3
83,41,8,175,7
84,41,0,181,0
85,41,0,167,0
86,41,14,169,7
87,41,33,160,29
88,41,39,50,33
89,41,0,15,0
90,41,41,120,39
91,41,49,214,52
92,41,0,229,9
93,41,0,217,16
94,41,40,172,60
95,41,0,47,18
96,41,19,157,9
97,41,18,231,27
98,41,0,219,1
99,41,65,192,49
100,41,74,96,57
101,41,3,7,6
102,41,0,22,0
103,41,16,114,15
104,41,30,170,35
105,41,21,155,24
106,41,46,163,48
107,41,59,153,59
108,41,23,83,21
109,41,0,20,0
110,41,3,0,2
111,41,14,0,12
112,41,0,12,0
113,41,43,100,47
114,41,56,175,57
115,41,21,210,19
116,41,0,200,0
117,41,32,188,29
118,41,71,181,69
119,41,38,132,36
120,41,0,5,0
121,41,0,15,4
122,41,11,66,24
123,41,21,102,26
124,41,0,30,0
125,41,13,0,12
126,41,3,0,0
127,41,3,54,0
128,41,29,130,36
129,41,58,195,66
130,41,45,217,55
131,41,27,201,44
132,41,65,203,84
133,41,37,132,51
134,41,0,58,0
135,41,47,114,47
136,41,57,131,56
137,41,26,64,25
138,41,0,12,0
139,41,21,78,27
140,41,23,156,31
141,41,1,185,11
142,41,13,195,22
143,41,4,163,11
144,41,7,173,5
145,41,0,180,0
146,41,0,185,8
147,41,31,171,40
148,41,50,111,52
149,41,0,1,0
150,41,24,6,18
151,41,9,0,6
152,41,8,0,9
153,41,5,7,6
154,41,0,41,1
155,41,32,132,33
156,41,36,190,32
157,41,1,184,0
158,41,0,182,0
159,41,0,172,0
160,41,15,178,11
161,41,9,173,16
162,41,9,173,14
163,41,21,173,10
164,41,39,156,26
165,41,47,112,48
166,41,8,22,9
167,41,10,0,0
168,41,0,5,1
169,41,43,116,45
170,41,42,171,44
171,41,35,156,41
172,41,32,89,44
173,41,0,0,9
174,41,1,0,5
175,41,0,8,0
176,41,0,63,0
177,41,34,86,38
178,41,68,142,79
179,41,54,160,59
180,41,3,89,0
181,41,8,34,9
182,41,0,7,9
183,41,37,70,49
184,41,49,185,39
185,41,23,175,12
186,41,12,183,6
187,41,7,179,7
188,41,14,158,24
189,41,57,144,66
190,41,0,21,0
191,41,11,0,5
192,41,8,0,2
193,41,6,7,2
194,41,0,5,0
195,41,3,13,14
196,41,2,0,13
197,41,15,2,20
198,41,4,0,0
199,41,6,10,0
200,41,0,0,0
201,41,0,0,0
202,41,0,0,0
203,41,0,0,0
204,41,0,0,0
205,41,0,0,0
206,41,0,0,0
207,41,0,0,0
208,41,0,0,0
209,41,0,0,0
210,41,0,0,0
211,41,0,0,0
212,41,0,0,0
213,41,0,0,0
214,41,0,0,0
215,41,0,0,0
216,41,0,0,0
217,41,0,0,0
218,41,0,0,0
219,41,0,0,0
220,41,0,0,0
221,41,0,0,0
222,41,0,0,0
223,41,0,0,0
224,41,0,0,0
0,42,0,0,0
1,42,0,0,0
2,42,0,0,0
3,42,0,0,0
4,42,0,0,0
5,42,0,0,0
6,42,0,0,0
7,42,0,0,0
8,42,0,0,0
9,42,0,0,0
10,42,0,0,0
11,42,0,0,0
12,42,0,0,0
13,42,0,0,0
14,42,0,0,0
15,42,0,0,0
16,42,0,0,0
17,42,0,0,0
18,42,0,0,0
19,42,1,1,1
20,42,1,1,1
21,42,1,1,1
22,42,2,2,2
23,42,2,2,2
24,42,0,6,7
25,42,0,2,5
26,42,3,1,6
27,42,4,2,5
28,42,0,1,0
29,42,0,0,0
30,42,8,0,0
31,42,21,0,3
32,42,1,11,0
33,42,0,56,0
34,42,16,146,22
35,42,0,187,15
36,42,0,194,7
37,42,0,184,16
38,42,23,173,40
39,42,40,161,55
40,42,16,54,15
41,42,1,0,0
42,42,11,44,13
43,42,36,181,42
44,42,7,219,10
45,42,5,202,1
46,42,10,194,12
47,42,0,206,10
48,42,2,196,4
49,42,16,207,15
50,42,14,212,11
51,42,0,212,0
52,42,5,216,13
53,42,25,185,33
54,42,61,139,63
55,42,0,5,0
56,42,0,0,19
57,42,0,63,4
58,42,18,125,11
59,42,30,101,7
60,42,26,59,4
61,42,10,35,5
62,42,4,16,6
63,42,13,0,14
64,42,7,5,0
65,42,17,0,2
66,42,23,0,21
67,42,0,11,10
68,42,8,94,29
69,42,30,180,46
70,42,19,202,16
71,42,16,204,0
72,42,21,206,16
73,42,58,195,43
74,42,52,128,30
75,42,4,48,0
76,42,0,57,0
77,42,58,166,57
78,42,18,177,15
79,42,0,177,0
80,42,6,164,0
81,42,19,180,12
82,42,9,181,9
83,42,9,195,10
84,42,7,198,6
85,42,15,183,8
86,42,45,170,34
87,42,52,140,38
88,42,2,2,2
89,42,0,23,0
90,42,46,144,41
91,42,36,225,35
92,42,0,241,4
93,42,20,243,38
94,42,63,190,85
95,42,0,21,5
96,42,39,132,15
97,42,67,208,68
98,42,58,210,66
99,42,74,173,64
100,42,0,30,0
101,42,14,74,20
102,42,22,89,35
103,42,0,56,0
104,42,1,84,2
105,42,33,102,35
106,42,47,92,51
107,42,20,41,24
108,42,0,1,2
109,42,1,0,5
110,42,7,2,9
111,42,3,0,4
112,42,0,29,0
113,42,43,153,38
114,42,34,201,35
115,42,5,201,13
116,42,9,220,17
117,42,10,220,9
118,42,28,202,19
119,42,56,184,45
120,42,17,52,22
121,42,17,97,28
122,42,59,207,67
123,42,38,209,42
124,42,79,181,82
125,42,30,50,41
126,42,0,18,0
127,42,35,141,43
128,42,41,241,31
129,42,0,209,0
130,42,1,238,26
131,42,0,254,36
132,42,0,238,32
133,42,40,226,63
134,42,41,153,51
135,42,0,50,0
136,42,9,51,11
137,42,0,7,0
138,42,0,3,0
139,42,26,75,28
140,42,25,153,32
141,42,0,184,5
142,42,3,198,6
143,42,18,197,17
144,42,21,208,15
145,42,0,191,0
146,42,0,171,0
147,42,48,169,42
148,42,42,94,30
149,42,0,5,0
150,42,4,6,1
151,42,0,6,0
152,42,10,0,0
153,42,6,0,0
154,42,0,6,0
155,42,15,75,21
156,42,31,148,34
157,42,19,180,16
158,42,12,193,2
159,42,0,179,0
160,42,0,180,13
161,42,0,170,0
162,42,33,177,28
163,42,46,158,50
164,42,51,133,51
165,42,8,69,0
166,42,31,72,12
167,42,31,61,23
168,42,0,62,5
169,42,11,141,17
170,42,17,203,18
171,42,3,182,3
172,42,51,165,54
173,42,26,68,28
174,42,4,13,0
175,42,4,9,0
176,42,13,7,11
177,42,8,0,18
178,42,0,6,11
179,42,0,56,9
180,42,26,79,25
181,42,34,48,33
182,42,0,6,0
183,42,35,87,38
184,42,15,194,14
185,42,10,182,10
186,42,0,153,0
187,42,25,199,22
188,42,4,172,0
189,42,30,155,27
190,42,17,69,20
191,42,1,0,11
192,42,0,51,10
193,42,33,84,43
194,42,6,46,12
195,42,0,6,0
196,42,6,0,12
197,42,11,0,18
198,42,18,10,21
199,42,0,6,0
200,42,0,0,0
201,42,0,0,0
202,42,0,0,0
203,42,0,0,0
204,42,0,0,0
205,42,0,0,0
206,42,0,0,0
207,42,0,0,0
208,42,0,0,0
209,42,0,0,0
210,42,0,0,0
211,42,0,0,0
212,42,0,0,0
213,42,0,0,0
214,42,0,0,0
215,42,0,0,0
216,42,0,0,0
217,42,0,0,0
218,42,0,0,0
219,42,0,0,0
220,42,0,0,0
221,42,0,0,0
222,42,0,0,0
223,42,0,0,0
224,42,0,0,0
0,43,0,0,0
1,43,0,0,0
2,43,0,0,0
3,43,0,0,0
4,43,0,0,0
5,43,0,0,0
6,43,0,0,0
7,43,0,0,0
8,43,0,0,0
9,43,0,0,0
10,43,0,0,0
11,43,0,0,0
12,43,0,0,0
13,43,0,0,0
14,43,0,0,0
15,43,0,0,0
16,43,0,0,0
17,43,0,0,0
18,43,0,0,0
19,43,1,1,1
20,43,1,1,1
21,43,1,1,1
22,43,2,2,2
23,43,2,2,2
24,43,0,14,18
25,43,0,0,2
26,43,7,0,0
27,43,3,14,0
28,43,0,22,0
29,43,0,28,0
30,43,5,15,4
31,43,18,0,0
32,43,0,5,12
33,43,15,87,24
34,43,40,178,30
35,43,0,167,0
36,43,15,185,0
37,43,25,175,5
38,43,22,160,12
39,43,37,172,33
40,43,39,97,47
41,43,1,1,0
42,43,9,44,2
43,43,33,201,43
44,43,0,216,0
45,43,7,198,0
46,43,23,198,19
47,43,0,216,21
48,43,0,199,12
49,43,16,202,13
50,43,9,198,0
51,43,0,210,0
52,43,0,212,0
53,43,1,188,19
54,43,59,146,67
55,43,4,6,0
56,43,12,38,25
57,43,48,149,45
58,43,60,186,51
59,43,15,79,18
60,43,0,0,5
61,43,4,2,7
62,43,0,4,0
63,43,0,6,20
64,43,0,17,5
65,43,1,0,12
66,43,11,0,11
67,43,7,39,0
68,43,51,172,41
69,43,22,213,13
70,43,3,206,0
71,43,25,211,14
72,43,0,208,9
73,43,4,192,20
74,43,56,175,55
75,43,22,74,10
76,43,0,13,0
77,43,52,110,36
78,43,30,163,10
79,43,0,182,0
80,43,16,178,4
81,43,23,198,17
82,43,0,186,0
83,43,0,178,0
84,43,0,175,0
85,43,22,163,25
86,43,46,130,42
87,43,25,70,15
88,43,4,0,11
89,43,0,4,0
90,43,7,59,0
91,43,31,141,18
92,43,68,212,55
93,43,59,174,45
94,43,62,97,41
95,43,35,2,11
96,43,0,15,0
97,43,49,104,49
98,43,36,104,47
99,43,0,30,0
100,43,41,148,32
101,43,43,190,48
102,43,62,192,68
103,43,80,160,71
104,43,4,38,3
105,43,0,18,0
106,43,0,15,0
107,43,4,40,4
108,43,21,54,23
109,43,6,34,9
110,43,0,11,0
111,43,0,9,0
112,43,11,46,6
113,43,44,169,39
114,43,17,213,19
115,43,0,198,1
116,43,0,221,7
117,43,0,223,0
118,43,0,189,0
119,43,53,167,43
120,43,10,112,3
121,43,47,213,41
122,43,2,249,0
123,43,0,240,0
124,43,67,228,64
125,43,77,135,87
126,43,0,63,4
127,43,45,198,54
128,43,0,232,0
129,43,5,225,0
130,43,12,226,16
131,43,0,222,0
132,43,0,228,0
133,43,16,231,13
134,43,51,177,42
135,43,55,102,47
136,43,0,5,0
137,43,6,1,7
138,43,4,0,3
139,43,12,53,13
140,43,37,149,41
141,43,12,182,15
142,43,0,169,0
143,43,9,193,1
144,43,0,189,0
145,43,0,184,0
146,43,30,186,25
147,43,58,170,46
148,43,30,100,12
149,43,39,94,26
150,43,40,111,41
151,43,38,129,52
152,43,14,29,0
153,43,0,2,0
154,43,0,0,5
155,43,7,30,20
156,43,25,94,37
157,43,43,157,46
158,43,44,186,38
159,43,20,175,9
160,43,0,183,11
161,43,15,188,2
162,43,28,162,13
163,43,44,139,57
164,43,15,96,29
165,43,2,94,0
166,43,70,179,50
167,43,83,198,94
168,43,1,87,0
169,43,32,159,26
170,43,8,175,0
171,43,25,187,16
172,43,53,169,46
173,43,0,55,0
174,43,65,121,50
175,43,79,138,58
176,43,18,24,14
177,43,6,19,12
178,43,40,102,51
179,43,31,160,34
180,43,47,175,38
181,43,55,135,48
182,43,6,68,1
183,43,53,139,50
184,43,18,190,26
185,43,0,170,0
186,43,0,182,0
187,43,17,198,9
188,43,12,168,0
189,43,53,167,45
190,43,0,63,0
191,43,41,84,57
192,43,34,191,50
193,43,63,202,73
194,43,68,170,71
195,43,15,65,14
196,43,0,4,3
197,43,8,0,14
198,43,22,15,31
199,43,0,2,4
200,43,0,0,0
201,43,0,0,0
202,43,0,0,0
203,43,0,0,0
204,43,0,0,0
205,43,0,0,0
206,43,0,0,0
207,43,0,0,0
208,43,0,0,0
209,43,0,0,0
210,43,0,0,0
211,43,0,0,0
212,43,0,0,0
213,43,0,0,0
214,43,0,0,0
215,43,0,0,0
216,43,0,0,0
217,43,0,0,0
218,43,0,0,0
219,43,0,0,0
220,43,0,0,0
221,43,0,0,0
222,43,0,0,0
223,43,0,0,0
224,43,0,0,0
0,44,0,0,0
1,44,0,0,0
2,44,0,0,0
3,44,0,0,0
4,44,0,0,0
5,44,0,0,0
6,44,0,0,0
7,44,0,0,0
8,44,0,0,0
9,44,0,0,0
10,44,0,0,0
11,44,0,0,0
12,44,0,0,0
13,44,0,0,0
14,44,0,0,0
15,44,0,0,0
16,44,0,0,0
17,44,0,0,0
18,44,0,0,0
19,44,1,1,1
20,44,1,1,1
21,44,1,1,1
22,44,2,2,2
23,44,2,2,2
24,44,9,13,16
25,44,3,0,0
26,44,10,19,0
27,44,26,76,17
28,44,28,119,40
29,44,35,133,58
30,44,28,91,38
31,44,0,22,0
32,44,0,11,21
33,44,25,95,35
34,44,51,189,41
35,44,0,175,0
36,44,9,179,0
37,44,14,166,0
38,44,20,160,9
39,44,40,179,34
40,44,43,103,52
41,44,3,0,0
42,44,5,31,0
43,44,28,185,36
44,44,0,209,0
45,44,16,200,4
46,44,26,199,21
47,44,0,209,14
48,44,0,201,13
49,44,18,204,15
50,44,3,188,0
51,44,0,203,0
52,44,0,212,0
53,44,30,209,47
54,44,44,121,49
55,44,20,15,12
56,44,0,35,0
57,44,68,186,63
58,44,73,199,76
59,44,19,69,31
60,44,10,0,2
61,44,106,92,63
62,44,105,116,47
63,44,115,131,60
64,44,91,123,73
65,44,36,35,17
66,44,10,0,0
67,44,0,17,0
68,44,50,180,46
69,44,5,208,5
70,44,0,203,0
71,44,9,212,6
72,44,0,220,5
73,44,1,199,14
74,44,63,191,68
75,44,26,72,23
76,44,6,5,1
77,44,26,44,22
78,44,27,116,24
79,44,35,190,36
80,44,2,169,0
81,44,2,185,0
82,44,0,180,0
83,44,0,188,10
84,44,26,181,41
85,44,38,141,50
86,44,31,84,38
87,44,0,16,0
88,44,8,0,11
89,44,12,0,9
90,44,4,0,0
91,44,0,11,0
92,44,26,73,18
93,44,11,56,0
94,44,0,14,0
95,44,11,0,0
96,44,8,0,0
97,44,0,0,5
98,44,0,2,8
99,44,34,78,29
100,44,42,178,32
101,44,6,218,9
102,44,0,190,0
103,44,52,185,32
104,44,63,87,63
105,44,11,61,8
106,44,26,116,20
107,44,65,184,54
108,44,57,183,48
109,44,54,162,50
110,44,45,123,47
111,44,0,57,6
112,44,3,0,4
113,44,32,128,30
114,44,43,222,43
115,44,10,211,17
116,44,0,200,0
117,44,0,213,0
118,44,34,191,26
119,44,83,151,78
120,44,0,52,0
121,44,45,181,35
122,44,19,236,5
123,44,7,240,0
124,44,51,196,39
125,44,43,108,44
126,44,0,96,0
127,44,35,231,35
128,44,0,231,0
129,44,23,234,18
130,44,42,222,35
131,44,24,223,10
132,44,2,236,0
133,44,13,235,0
134,44,45,197,37
135,44,60,143,65
136,44,1,0,7
137,44,27,13,26
138,44,15,6,11
139,44,0,19,0
140,44,24,107,27
141,44,35,169,38
142,44,15,171,10
143,44,22,182,12
144,44,0,159,0
145,44,17,171,23
146,44,55,181,56
147,44,21,123,13
148,44,0,73,0
149,44,39,151,27
150,44,18,163,22
151,44,16,186,35
152,44,61,113,51
153,44,7,33,6
154,44,0,0,7
155,44,0,0,12
156,44,0,9,0
157,44,2,58,9
158,44,29,108,29
159,44,40,129,39
160,44,38,169,55
161,44,62,174,46
162,44,6,83,0
163,44,19,69,34
164,44,0,19,0
165,44,7,92,1
166,44,60,179,59
167,44,58,198,93
168,44,2,54,8
169,44,26,96,26
170,44,76,156,71
171,44,41,115,36
172,44,26,86,24
173,44,5,71,9
174,44,60,156,66
175,44,64,187,70
176,44,55,80,50
177,44,0,32,0
178,44,23,153,31
179,44,3,211,1
180,44,0,187,0
181,44,43,167,35
182,44,30,100,30
183,44,0,57,0
184,44,37,149,47
185,44,12,173,18
186,44,0,189,0
187,44,6,179,0
188,44,37,145,25
189,44,50,111,41
190,44,0,47,0
191,44,69,167,84
192,44,0,237,2
193,44,4,221,8
194,44,48,209,45
195,44,62,151,57
196,44,0,18,0
197,44,3,0,7
198,44,1,0,11
199,44,5,15,17
200,44,0,0,0
201,44,0,0,0
202,44,0,0,0
203,44,0,0,0
204,44,0,0,0
205,44,0,0,0
206,44,0,0,0
207,44,0,0,0
208,44,0,0,0
209,44,0,0,0
210,44,0,0,0
211,44,0,0,0
212,44,0,0,0
213,44,0,0,0
214,44,0,0,0
215,44,0,0,0
216,44,0,0,0
217,44,0,0,0
218,44,0,0,0
219,44,0,0,0
220,44,0,0,0
221,44,0,0,0
222,44,0,0,0
223,44,0,0,0
224,44,0,0,0
0,45,0,0,0
1,45,0,0,0
2,45,0,0,0
3,45,0,0,0
4,45,0,0,0
5,45,0,0,0
6,45,0,0,0
7,45,0,0,0
8,45,0,0,0
9,45,0,0,0
10,45,0,0,0
11,45,0,0,0
12,45,0,0,0
13,45,0,0,0
14,45,0,0,0
15,45,0,0,0
16,45,0,0,0
17,45,0,0,0
18,45,0,0,0
19,45,1,1,1
20,45,1,1,1
21,45,1,1,1
22,45,2,2,2
23,45,2,2,2
24,45,3,0,0
25,45,10,29,0
26,45,26,86,12
27,45,30,140,25
28,45,25,171,34
29,45,32,179,47
30,45,38,160,51
31,45,31,125,37
32,45,33,35,22
33,45,10,61,5
34,45,35,160,42
35,45,21,207,38
36,45,0,188,1
37,45,0,171,0
38,45,22,179,38
39,45,45,174,58
40,45,22,64,24
41,45,4,0,4
42,45,6,17,3
43,45,26,138,26
44,45,13,193,10
45,45,27,200,20
46,45,19,196,20
47,45,0,195,0
48,45,0,201,6
49,45,17,211,19
50,45,5,195,1
51,45,1,196,0
52,45,25,209,25
53,45,72,208,76
54,45,28,83,28
55,45,6,0,2
56,45,1,29,0
57,45,15,85,23
58,45,37,105,48
59,45,23,30,0
60,45,111,79,32
61,45,159,141,29
62,45,195,189,29
63,45,197,183,12
64,45,201,196,66
65,45,176,154,71
66,45,110,87,55
67,45,0,9,0
68,45,10,111,41
69,45,12,187,46
70,45,5,220,20
71,45,0,208,0
72,45,13,215,0
73,45,38,203,23
74,45,61,159,56
75,45,15,44,16
76,45,22,10,24
77,45,1,0,11
78,45,0,20,1
79,45,19,102,56
80,45,35,165,29
81,45,31,175,26
82,45,23,173,22
83,45,46,179,51
84,45,50,148,61
85,45,22,86,34
86,45,3,50,14
87,45,0,23,0
88,45,7,3,4
89,45,3,0,0
90,45,15,21,11
91,45,6,40,13
92,45,23,93,43
93,45,30,131,55
94,45,34,145,51
95,45,34,146,44
96,45,38,70,31
97,45,2,19,11
98,45,4,2,13
99,45,19,40,9
100,45,54,168,44
101,45,14,216,20
102,45,4,202,5
103,45,54,192,34
104,45,27,88,29
105,45,44,142,41
106,45,46,198,35
107,45,14,211,0
108,45,2,207,0
109,45,35,215,28
110,45,47,185,48
111,45,16,124,22
112,45,11,6,13
113,45,0,46,0
114,45,27,150,26
115,45,48,203,49
116,45,31,196,31
117,45,35,189,33
118,45,39,145,37
119,45,34,87,35
120,45,10,8,11
121,45,28,57,29
122,45,74,160,71
123,45,73,184,63
124,45,54,125,45
125,45,0,25,0
126,45,15,118,11
127,45,38,247,31
128,45,0,249,12
129,45,0,214,7
130,45,11,206,16
131,45,23,232,17
132,45,0,236,0
133,45,18,246,11
134,45,48,224,61
135,45,15,136,41
136,45,5,0,7
137,45,7,0,4
138,45,7,0,0
139,45,0,5,0
140,45,0,44,0
141,45,13,94,18
142,45,41,142,40
143,45,47,155,36
144,45,50,170,47
145,45,37,137,39
146,45,36,114,39
147,45,2,74,0
148,45,0,89,0
149,45,54,182,45
150,45,1,170,7
151,45,0,186,13
152,45,78,145,78
153,45,7,45,8
154,45,1,6,2
155,45,17,7,15
156,45,1,0,0
157,45,0,7,0
158,45,0,11,0
159,45,3,32,4
160,45,4,37,16
161,45,14,34,9
162,45,1,1,0
163,45,7,0,9
164,45,1,0,7
165,45,1,26,4
166,45,59,118,74
167,45,40,118,76
168,45,14,21,27
169,45,0,3,0
170,45,2,5,0
171,45,76,76,52
172,45,74,80,52
173,45,0,29,0
174,45,36,119,47
175,45,13,131,35
176,45,26,34,19
177,45,0,18,0
178,45,31,143,41
179,45,9,198,10
180,45,3,176,0
181,45,49,133,47
182,45,41,59,45
183,45,0,6,2
184,45,24,70,23
185,45,46,158,50
186,45,14,175,19
187,45,44,173,44
188,45,65,117,55
189,45,14,30,4
190,45,0,51,0
191,45,61,185,71
192,45,0,238,0
193,45,1,219,0
194,45,56,222,52
195,45,46,140,43
196,45,0,19,0
197,45,1,0,5
198,45,1,0,9
199,45,4,13,12
200,45,0,0,0
201,45,0,0,0
202,45,0,0,0
203,45,0,0,0
204,45,0,0,0
205,45,0,0,0
206,45,0,0,0
207,45,0,0,0
208,45,0,0,0
209,45,0,0,0
210,45,0,0,0
211,45,0,0,0
212,45,0,0,0
213,45,0,0,0
214,45,0,0,0
215,45,0,0,0
216,45,0,0,0
217,45,0,0,0
218,45,0,0,0
219,45,0,0,0
220,45,0,0,0
221,45,0,0,0
222,45,0,0,0
223,45,0,0,0
224,45,0,0,0
0,46,0,0,0
1,46,0,0,0
2,46,0,0,0
3,46,0,0,0
4,46,0,0,0
5,46,0,0,0
6,46,0,0,0
7,46,0,0,0
8,46,0,0,0
9,46,0,0,0
10,46,0,0,0
11,46,0,0,0
12,46,0,0,0
13,46,0,0,0
14,46,0,0,0
15,46,0,0,0
16,46,0,0,0
17,46,0,0,0
